Day,Sentiment Score,Candidate,State
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-04,0.0,Trump,Nevada
2024-07-05,0.0,Trump,Nevada
2024-07-06,0.0,Trump,Nevada
2024-07-07,0.0,Trump,Nevada
2024-07-08,0.0,Trump,Nevada
2024-07-09,0.0,Trump,Nevada
2024-07-10,0.0,Trump,Nevada
2024-07-11,0.0,Trump,Nevada
2024-07-12,0.0,Trump,Nevada
2024-07-13,60.0,Trump,Nevada
2024-07-14,100.0,Trump,Nevada
2024-07-15,47.0,Trump,Nevada
2024-07-16,42.0,Trump,Nevada
2024-07-17,35.0,Trump,Nevada
2024-07-18,22.0,Trump,Nevada
2024-07-19,22.0,Trump,Nevada
2024-07-20,31.0,Trump,Nevada
2024-07-21,26.0,Trump,Nevada
2024-07-22,32.0,Trump,Nevada
2024-07-23,21.0,Trump,Nevada
2024-07-24,0.0,Trump,Nevada
2024-07-25,0.0,Trump,Nevada
2024-07-26,0.0,Trump,Nevada
2024-07-27,21.0,Trump,Nevada
2024-07-28,23.0,Trump,Nevada
2024-07-29,0.0,Trump,Nevada
2024-07-30,19.0,Trump,Nevada
2024-07-31,21.0,Trump,Nevada
2024-08-01,0.0,Trump,Nevada
2024-08-02,0.0,Trump,Nevada
2024-08-03,0.0,Trump,Nevada
2024-08-04,0.0,Trump,Nevada
2024-08-05,0.0,Trump,Nevada
2024-08-06,0.0,Trump,Nevada
2024-08-07,0.0,Trump,Nevada
2024-08-08,0.0,Trump,Nevada
2024-08-09,25.0,Trump,Nevada
2024-08-10,0.0,Trump,Nevada
2024-08-11,27.0,Trump,Nevada
2024-08-12,0.0,Trump,Nevada
2024-08-13,19.0,Trump,Nevada
2024-08-14,0.0,Trump,Nevada
2024-08-15,0.0,Trump,Nevada
2024-08-16,0.0,Trump,Nevada
2024-08-17,0.0,Trump,Nevada
2024-08-18,0.0,Trump,Nevada
2024-08-19,0.0,Trump,Nevada
2024-08-20,0.0,Trump,Nevada
2024-08-21,0.0,Trump,Nevada
2024-08-22,32.0,Trump,Nevada
2024-08-23,22.0,Trump,Nevada
2024-08-24,0.0,Trump,Nevada
2024-08-25,22.0,Trump,Nevada
2024-08-26,0.0,Trump,Nevada
2024-08-27,0.0,Trump,Nevada
2024-08-28,0.0,Trump,Nevada
2024-08-29,0.0,Trump,Nevada
2024-08-30,0.0,Trump,Nevada
2024-08-31,0.0,Trump,Nevada
2024-09-01,0.0,Trump,Nevada
2024-09-02,0.0,Trump,Nevada
2024-09-03,21.0,Trump,Nevada
2024-09-04,21.0,Trump,Nevada
2024-09-05,0.0,Trump,Nevada
2024-09-06,0.0,Trump,Nevada
2024-09-07,0.0,Trump,Nevada
2024-09-08,0.0,Trump,Nevada
2024-09-09,0.0,Trump,Nevada
2024-09-10,0.0,Trump,Nevada
2024-09-11,39.0,Trump,Nevada
2024-09-12,24.0,Trump,Nevada
2024-09-13,27.0,Trump,Nevada
2024-09-14,31.0,Trump,Nevada
2024-09-15,0.0,Trump,Nevada
2024-09-16,20.0,Trump,Nevada
2024-09-17,19.0,Trump,Nevada
2024-09-18,19.0,Trump,Nevada
2024-09-19,0.0,Trump,Nevada
2024-09-20,11.0,Trump,Nevada
2024-09-21,13.0,Trump,Nevada
2024-09-22,11.0,Trump,Nevada
2024-09-23,11.0,Trump,Nevada
2024-09-24,13.0,Trump,Nevada
2024-09-25,13.0,Trump,Nevada
2024-09-26,11.0,Trump,Nevada
2024-09-27,12.0,Trump,Nevada
2024-09-28,15.0,Trump,Nevada
2024-09-29,13.0,Trump,Nevada
2024-09-30,14.0,Trump,Nevada
2024-10-01,13.0,Trump,Nevada
2024-10-02,14.0,Trump,Nevada
2024-10-03,13.0,Trump,Nevada
2024-10-04,14.0,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-04,,Trump,Nevada
2024-07-05,,Trump,Nevada
2024-07-06,,Trump,Nevada
2024-07-07,,Trump,Nevada
2024-07-08,,Trump,Nevada
2024-07-09,,Trump,Nevada
2024-07-10,,Trump,Nevada
2024-07-11,,Trump,Nevada
2024-07-12,,Trump,Nevada
2024-07-13,,Trump,Nevada
2024-07-14,,Trump,Nevada
2024-07-15,,Trump,Nevada
2024-07-16,,Trump,Nevada
2024-07-17,,Trump,Nevada
2024-07-18,,Trump,Nevada
2024-07-19,,Trump,Nevada
2024-07-20,,Trump,Nevada
2024-07-21,,Trump,Nevada
2024-07-22,,Trump,Nevada
2024-07-23,,Trump,Nevada
2024-07-24,,Trump,Nevada
2024-07-25,,Trump,Nevada
2024-07-26,,Trump,Nevada
2024-07-27,,Trump,Nevada
2024-07-28,,Trump,Nevada
2024-07-29,,Trump,Nevada
2024-07-30,,Trump,Nevada
2024-07-31,,Trump,Nevada
2024-08-01,,Trump,Nevada
2024-08-02,,Trump,Nevada
2024-08-03,,Trump,Nevada
2024-08-04,,Trump,Nevada
2024-08-05,,Trump,Nevada
2024-08-06,,Trump,Nevada
2024-08-07,,Trump,Nevada
2024-08-08,,Trump,Nevada
2024-08-09,,Trump,Nevada
2024-08-10,,Trump,Nevada
2024-08-11,,Trump,Nevada
2024-08-12,,Trump,Nevada
2024-08-13,,Trump,Nevada
2024-08-14,,Trump,Nevada
2024-08-15,,Trump,Nevada
2024-08-16,,Trump,Nevada
2024-08-17,,Trump,Nevada
2024-08-18,,Trump,Nevada
2024-08-19,,Trump,Nevada
2024-08-20,,Trump,Nevada
2024-08-21,,Trump,Nevada
2024-08-22,,Trump,Nevada
2024-08-23,,Trump,Nevada
2024-08-24,,Trump,Nevada
2024-08-25,,Trump,Nevada
2024-08-26,,Trump,Nevada
2024-08-27,,Trump,Nevada
2024-08-28,,Trump,Nevada
2024-08-29,,Trump,Nevada
2024-08-30,,Trump,Nevada
2024-08-31,,Trump,Nevada
2024-09-01,,Trump,Nevada
2024-09-02,,Trump,Nevada
2024-09-03,,Trump,Nevada
2024-09-04,,Trump,Nevada
2024-09-05,,Trump,Nevada
2024-09-06,,Trump,Nevada
2024-09-07,,Trump,Nevada
2024-09-08,,Trump,Nevada
2024-09-09,,Trump,Nevada
2024-09-10,,Trump,Nevada
2024-09-11,,Trump,Nevada
2024-09-12,,Trump,Nevada
2024-09-13,,Trump,Nevada
2024-09-14,,Trump,Nevada
2024-09-15,,Trump,Nevada
2024-09-16,,Trump,Nevada
2024-09-17,,Trump,Nevada
2024-09-18,,Trump,Nevada
2024-09-19,,Trump,Nevada
2024-09-20,,Trump,Nevada
2024-09-21,,Trump,Nevada
2024-09-22,,Trump,Nevada
2024-09-23,,Trump,Nevada
2024-09-24,,Trump,Nevada
2024-09-25,,Trump,Nevada
2024-09-26,,Trump,Nevada
2024-09-27,,Trump,Nevada
2024-09-28,,Trump,Nevada
2024-09-29,,Trump,Nevada
2024-09-30,,Trump,Nevada
2024-10-01,,Trump,Nevada
2024-10-02,,Trump,Nevada
2024-10-03,,Trump,Nevada
2024-10-04,,Trump,Nevada
2024-07-03,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
2024-07-15,,Kamala,Nevada
2024-07-16,,Kamala,Nevada
2024-07-17,,Kamala,Nevada
2024-07-18,,Kamala,Nevada
2024-07-19,,Kamala,Nevada
2024-07-20,,Kamala,Nevada
2024-07-21,,Kamala,Nevada
2024-07-22,,Kamala,Nevada
2024-07-23,,Kamala,Nevada
2024-07-24,,Kamala,Nevada
2024-07-25,,Kamala,Nevada
2024-07-26,,Kamala,Nevada
2024-07-27,,Kamala,Nevada
2024-07-28,,Kamala,Nevada
2024-07-29,,Kamala,Nevada
2024-07-30,,Kamala,Nevada
2024-07-31,,Kamala,Nevada
2024-08-01,,Kamala,Nevada
2024-08-02,,Kamala,Nevada
2024-08-03,,Kamala,Nevada
2024-08-04,,Kamala,Nevada
2024-08-05,,Kamala,Nevada
2024-08-06,,Kamala,Nevada
2024-08-07,,Kamala,Nevada
2024-08-08,,Kamala,Nevada
2024-08-09,,Kamala,Nevada
2024-08-10,,Kamala,Nevada
2024-08-11,,Kamala,Nevada
2024-08-12,,Kamala,Nevada
2024-08-13,,Kamala,Nevada
2024-08-14,,Kamala,Nevada
2024-08-15,,Kamala,Nevada
2024-08-16,,Kamala,Nevada
2024-08-17,,Kamala,Nevada
2024-08-18,,Kamala,Nevada
2024-08-19,,Kamala,Nevada
2024-08-20,,Kamala,Nevada
2024-08-21,,Kamala,Nevada
2024-08-22,,Kamala,Nevada
2024-08-23,,Kamala,Nevada
2024-08-24,,Kamala,Nevada
2024-08-25,,Kamala,Nevada
2024-08-26,,Kamala,Nevada
2024-08-27,,Kamala,Nevada
2024-08-28,,Kamala,Nevada
2024-08-29,,Kamala,Nevada
2024-08-30,,Kamala,Nevada
2024-08-31,,Kamala,Nevada
2024-09-01,,Kamala,Nevada
2024-09-02,,Kamala,Nevada
2024-09-03,,Kamala,Nevada
2024-09-04,,Kamala,Nevada
2024-09-05,,Kamala,Nevada
2024-09-06,,Kamala,Nevada
2024-09-07,,Kamala,Nevada
2024-09-08,,Kamala,Nevada
2024-09-09,,Kamala,Nevada
2024-09-10,,Kamala,Nevada
2024-09-11,,Kamala,Nevada
2024-09-12,,Kamala,Nevada
2024-09-13,,Kamala,Nevada
2024-09-14,,Kamala,Nevada
2024-09-15,,Kamala,Nevada
2024-09-16,,Kamala,Nevada
2024-09-17,,Kamala,Nevada
2024-09-18,,Kamala,Nevada
2024-09-19,,Kamala,Nevada
2024-09-20,,Kamala,Nevada
2024-09-21,,Kamala,Nevada
2024-09-22,,Kamala,Nevada
2024-09-23,,Kamala,Nevada
2024-09-24,,Kamala,Nevada
2024-09-25,,Kamala,Nevada
2024-09-26,,Kamala,Nevada
2024-09-27,,Kamala,Nevada
2024-09-28,,Kamala,Nevada
2024-09-29,,Kamala,Nevada
2024-09-30,,Kamala,Nevada
2024-10-01,,Kamala,Nevada
2024-10-02,,Kamala,Nevada
2024-10-03,,Kamala,Nevada
2024-10-04,,Kamala,Nevada
2024-07-04,,Kamala,Nevada
2024-07-05,,Kamala,Nevada
2024-07-06,,Kamala,Nevada
2024-07-07,,Kamala,Nevada
2024-07-08,,Kamala,Nevada
2024-07-09,,Kamala,Nevada
2024-07-10,,Kamala,Nevada
2024-07-11,,Kamala,Nevada
2024-07-12,,Kamala,Nevada
2024-07-13,,Kamala,Nevada
2024-07-14,,Kamala,Nevada
